GMT,HENM5 SQIN,HENM5 SSTG
1990-10-01 18:00:00,499.1027,711.27997
1990-10-02 00:00:00,500.3027,711.29004
1990-10-02 06:00:00,505.40274,711.31006
1990-10-02 12:00:00,517.40283,711.36
1990-10-02 18:00:00,535.20294,711.44
1990-10-03 00:00:00,553.903,711.51
1990-10-03 06:00:00,571.6031,711.57
1990-10-03 12:00:00,591.2032,711.65
1990-10-03 18:00:00,603.70325,711.69
1990-10-04 00:00:00,609.50336,711.72003
1990-10-04 06:00:00,612.30334,711.73
1990-10-04 12:00:00,612.50336,711.73
1990-10-04 18:00:00,611.0033,711.72003
1990-10-05 00:00:00,609.3033,711.71
1990-10-05 06:00:00,610.80334,711.72003
1990-10-05 12:00:00,618.20337,711.75
1990-10-05 18:00:00,633.30347,711.80005
1990-10-06 00:00:00,655.1035,711.88007
1990-10-06 06:00:00,680.50366,711.96
1990-10-06 12:00:00,704.9038,712.04004
1990-10-06 18:00:00,725.904,712.10004
1990-10-07 00:00:00,745.40405,712.16003
1990-10-07 06:00:00,769.4042,712.24005
1990-10-07 12:00:00,806.0044,712.35004
1990-10-07 18:00:00,863.90466,712.51
1990-10-08 00:00:00,947.0052,712.72003
1990-10-08 06:00:00,1052.9058,712.97003
1990-10-08 12:00:00,1170.6063,713.22003
1990-10-08 18:00:00,1283.907,713.45
1990-10-09 00:00:00,1371.3075,713.62006
1990-10-09 06:00:00,1420.9077,713.7
1990-10-09 12:00:00,1430.0078,713.72003
1990-10-09 18:00:00,1407.7078,713.68
1990-10-10 00:00:00,1371.6075,713.62006
1990-10-10 06:00:00,1341.1073,713.56
1990-10-10 12:00:00,1331.6072,713.54004
1990-10-10 18:00:00,1350.7073,713.58
1990-10-11 00:00:00,1397.9076,713.66003
1990-10-11 06:00:00,1466.4081,713.78
1990-10-11 12:00:00,1547.5085,713.92
1990-10-11 18:00:00,1631.6089,714.07
1990-10-12 00:00:00,1711.4093,714.2
1990-10-12 06:00:00,1782.0098,714.32007
1990-10-12 12:00:00,1839.41,714.42004
1990-10-12 18:00:00,1881.9103,714.48004
1990-10-13 00:00:00,1910.5104,714.53
1990-10-13 06:00:00,1927.0105,714.56006
1990-10-13 12:00:00,1933.2104,714.57
1990-10-13 18:00:00,1931.3105,714.57
1990-10-14 00:00:00,1923.2104,714.55005
1990-10-14 06:00:00,1910.9104,714.53
1990-10-14 12:00:00,1895.5103,714.51
1990-10-14 18:00:00,1877.6102,714.48004
1990-10-15 00:00:00,1858.0101,714.45
1990-10-15 06:00:00,1837.2101,714.41
1990-10-15 12:00:00,1815.8099,714.38
1990-10-15 18:00:00,1793.9098,714.34
1990-10-16 00:00:00,1772.0096,714.3
1990-10-16 06:00:00,1750.6096,714.27
1990-10-16 12:00:00,1729.8093,714.23004
1990-10-16 18:00:00,1709.9093,714.2
1990-10-17 00:00:00,1691.1091,714.17
1990-10-17 06:00:00,1673.3092,714.14
1990-10-17 12:00:00,1656.409,714.11005
1990-10-17 18:00:00,1640.6089,714.08
1990-10-18 00:00:00,1625.5089,714.05
1990-10-18 06:00:00,1611.6088,714.03
1990-10-18 12:00:00,1597.8087,714.01
1990-10-18 18:00:00,1584.6086,713.98004
1990-10-19 00:00:00,1571.9086,713.96
1990-10-19 06:00:00,1559.7085,713.94
1990-10-19 12:00:00,1547.9084,713.92
1990-10-19 18:00:00,1536.6083,713.9
1990-10-20 00:00:00,1525.7083,713.88
1990-10-20 06:00:00,1515.2083,713.86005
1990-10-20 12:00:00,1505.3081,713.84
1990-10-20 18:00:00,1497.5082,713.83
1990-10-21 00:00:00,1490.008,713.82
1990-10-21 06:00:00,1482.4081,713.81
1990-10-21 12:00:00,1474.308,713.79004
1990-10-21 18:00:00,1466.4081,713.78
1990-10-22 00:00:00,1458.4078,713.77
1990-10-22 06:00:00,1450.4078,713.75006
1990-10-22 12:00:00,1442.4078,713.74005
1990-10-22 18:00:00,1434.6078,713.73004
1990-10-23 00:00:00,1426.9078,713.71
1990-10-23 06:00:00,1419.6078,713.7
1990-10-23 12:00:00,1412.6077,713.69
1990-10-23 18:00:00,1405.9076,713.68
1990-10-24 00:00:00,1399.7076,713.67004
1990-10-24 06:00:00,1393.8076,713.66003
1990-10-24 12:00:00,1388.2076,713.65
1990-10-24 18:00:00,1382.9075,713.64
1990-10-25 00:00:00,1378.0076,713.63007
1990-10-25 06:00:00,1373.1074,713.62006
1990-10-25 12:00:00,1368.7075,713.61005
1990-10-25 18:00:00,1364.4075,713.61005
1990-10-26 00:00:00,1360.4075,713.6
1990-10-26 06:00:00,1356.7074,713.58997
1990-10-26 12:00:00,1353.3074,713.58
1990-10-26 18:00:00,1350.2074,713.58
1990-10-27 00:00:00,1347.5073,713.57
1990-10-27 06:00:00,1344.8074,713.57
1990-10-27 12:00:00,1342.4072,713.56
1990-10-27 18:00:00,1340.1073,713.56
1990-10-28 00:00:00,1337.7073,713.55
1990-10-28 06:00:00,1335.1072,713.55
1990-10-28 12:00:00,1332.2073,713.54004
1990-10-28 18:00:00,1329.0072,713.54004
1990-10-29 00:00:00,1325.4072,713.53
1990-10-29 06:00:00,1321.4071,713.52
1990-10-29 12:00:00,1317.0072,713.52
1990-10-29 18:00:00,1312.3071,713.51
1990-10-30 00:00:00,1307.3071,713.50006
1990-10-30 06:00:00,1302.0071,713.49
1990-10-30 12:00:00,1296.9071,713.48
1990-10-30 18:00:00,1291.5071,713.47
1990-10-31 00:00:00,1286.407,713.46
1990-10-31 06:00:00,1281.1069,713.45
1990-10-31 12:00:00,1275.7069,713.44
1990-10-31 18:00:00,1270.407,713.43
1990-11-01 00:00:00,1265.1069,713.42004
1990-11-01 06:00:00,1259.8068,713.4
1990-11-01 12:00:00,1254.6068,713.39
1990-11-01 18:00:00,1249.5067,713.38
1990-11-02 00:00:00,1244.4067,713.37
1990-11-02 06:00:00,1239.5067,713.36
1990-11-02 12:00:00,1234.6068,713.35
1990-11-02 18:00:00,1229.8068,713.34
1990-11-03 00:00:00,1225.1067,713.34
1990-11-03 06:00:00,1220.6067,713.33
1990-11-03 12:00:00,1216.2067,713.32
1990-11-03 18:00:00,1213.9066,713.31
1990-11-04 00:00:00,1211.1066,713.31
1990-11-04 06:00:00,1207.4065,713.30005
1990-11-04 12:00:00,1204.0066,713.29004
1990-11-04 18:00:00,1200.8065,713.29004
1990-11-05 00:00:00,1197.3065,713.28
1990-11-05 06:00:00,1193.5065,713.27
1990-11-05 12:00:00,1189.9065,713.26
1990-11-05 18:00:00,1186.4065,713.26
1990-11-06 00:00:00,1183.0065,713.25
1990-11-06 06:00:00,1179.6063,713.24
1990-11-06 12:00:00,1176.4064,713.23
1990-11-06 18:00:00,1173.3064,713.23
1990-11-07 00:00:00,1170.4065,713.22003
1990-11-07 06:00:00,1167.5063,713.22003
1990-11-07 12:00:00,1164.6063,713.21
1990-11-07 18:00:00,1162.0063,713.2
1990-11-08 00:00:00,1159.3064,713.2
1990-11-08 06:00:00,1156.8063,713.19
1990-11-08 12:00:00,1154.5063,713.19
1990-11-08 18:00:00,1152.2063,713.18005
1990-11-09 00:00:00,1150.1063,713.18005
1990-11-09 06:00:00,1147.9062,713.17004
1990-11-09 12:00:00,1146.0062,713.17004
1990-11-09 18:00:00,1144.1062,713.17004
1990-11-10 00:00:00,1142.2062,713.16003
1990-11-10 06:00:00,1140.4062,713.16003
1990-11-10 12:00:00,1138.6062,713.16003
1990-11-10 18:00:00,1136.7062,713.15
1990-11-11 00:00:00,1134.8062,713.15
1990-11-11 06:00:00,1133.0061,713.14
1990-11-11 12:00:00,1131.1061,713.14
1990-11-11 18:00:00,1129.2062,713.14
1990-11-12 00:00:00,1127.206,713.13
1990-11-12 06:00:00,1125.1061,713.13
1990-11-12 12:00:00,1123.0061,713.12
1990-11-12 18:00:00,1120.7062,713.12
1990-11-13 00:00:00,1118.6061,713.11
1990-11-13 06:00:00,1116.4061,713.11
1990-11-13 12:00:00,1114.3062,713.10004
1990-11-13 18:00:00,1112.206,713.10004
1990-11-14 00:00:00,1110.206,713.10004
1990-11-14 06:00:00,1108.006,713.09
1990-11-14 12:00:00,1106.0061,713.09
1990-11-14 18:00:00,1103.806,713.08
1990-11-15 00:00:00,1101.606,713.08
1990-11-15 06:00:00,1099.506,713.07
1990-11-15 12:00:00,1097.3059,713.07
1990-11-15 18:00:00,1095.2059,713.06006
1990-11-16 00:00:00,1093.006,713.06006
1990-11-16 06:00:00,1090.8059,713.06006
1990-11-16 12:00:00,1088.7059,713.05005
1990-11-16 18:00:00,1086.5059,713.05005
1990-11-17 00:00:00,1084.3059,713.04004
1990-11-17 06:00:00,1082.2059,713.04004
1990-11-17 12:00:00,1080.1058,713.03
1990-11-17 18:00:00,1078.0059,713.03
1990-11-18 00:00:00,1075.9059,713.02
1990-11-18 06:00:00,1073.7058,713.02
1990-11-18 12:00:00,1071.6058,713.02
1990-11-18 18:00:00,1069.6058,713.01
1990-11-19 00:00:00,1067.5057,713.01
1990-11-19 06:00:00,1065.4058,713.0
1990-11-19 12:00:00,1063.4058,713.0
1990-11-19 18:00:00,1061.6058,712.99
1990-11-20 00:00:00,1059.7058,712.99
1990-11-20 06:00:00,1057.9058,712.99
1990-11-20 12:00:00,1056.1057,712.98004
1990-11-20 18:00:00,1054.5057,712.98004
1990-11-21 00:00:00,1052.8057,712.97003
1990-11-21 06:00:00,1051.2057,712.97003
1990-11-21 12:00:00,1049.5057,712.97003
1990-11-21 18:00:00,1047.9058,712.96
1990-11-22 00:00:00,1046.3057,712.96
