GMT,MNKM5 SQIN,MNKM5 SSTG
1990-10-01 18:00:00,461.4025,1.8700001
1990-10-02 00:00:00,494.5027,1.95
1990-10-02 06:00:00,515.2028,1.99
1990-10-02 12:00:00,531.50287,2.03
1990-10-02 18:00:00,549.203,2.0600002
1990-10-03 00:00:00,563.8031,2.0900002
1990-10-03 06:00:00,562.30304,2.0900002
1990-10-03 12:00:00,561.9031,2.0900002
1990-10-03 18:00:00,560.30304,2.0900002
1990-10-04 00:00:00,557.80304,2.0800002
1990-10-04 06:00:00,555.103,2.0800002
1990-10-04 12:00:00,553.603,2.0700002
1990-10-04 18:00:00,561.70306,2.0900002
1990-10-05 00:00:00,580.2031,2.1299999
1990-10-05 06:00:00,607.8033,2.18
1990-10-05 12:00:00,644.00354,2.25
1990-10-05 18:00:00,671.4036,2.3000002
1990-10-06 00:00:00,690.70374,2.3400002
1990-10-06 06:00:00,704.4038,2.36
1990-10-06 12:00:00,718.3039,2.3799999
1990-10-06 18:00:00,749.90405,2.44
1990-10-07 00:00:00,808.70435,2.5300002
1990-10-07 06:00:00,901.9049,2.68
1990-10-07 12:00:00,1027.0056,2.8700001
1990-10-07 18:00:00,1169.1063,3.07
1990-10-08 00:00:00,1302.7072,3.26
1990-10-08 06:00:00,1399.6075,3.3999999
1990-10-08 12:00:00,1440.6079,3.4500003
1990-10-08 18:00:00,1424.5077,3.43
1990-10-09 00:00:00,1368.9075,3.36
1990-10-09 06:00:00,1303.207,3.27
1990-10-09 12:00:00,1256.4069,3.2
1990-10-09 18:00:00,1247.1068,3.19
1990-10-10 00:00:00,1279.9069,3.2300003
1990-10-10 06:00:00,1347.3074,3.3300002
1990-10-10 12:00:00,1435.9078,3.44
1990-10-10 18:00:00,1532.1083,3.57
1990-10-11 00:00:00,1625.2089,3.68
1990-10-11 06:00:00,1708.4093,3.7800002
1990-10-11 12:00:00,1777.3097,3.86
1990-10-11 18:00:00,1829.81,3.92
1990-10-12 00:00:00,1866.3102,3.96
1990-10-12 06:00:00,1888.2103,3.98
1990-10-12 12:00:00,1897.9104,3.9900002
1990-10-12 18:00:00,1898.4103,3.9900002
1990-10-13 00:00:00,1892.0103,3.98
1990-10-13 06:00:00,1880.7102,3.9700003
1990-10-13 12:00:00,1866.2102,3.96
1990-10-13 18:00:00,1849.31,3.94
1990-10-14 00:00:00,1830.61,3.92
1990-10-14 06:00:00,1810.4099,3.9
1990-10-14 12:00:00,1789.1097,3.8700001
1990-10-14 18:00:00,1767.3097,3.8500001
1990-10-15 00:00:00,1745.1095,3.82
1990-10-15 06:00:00,1723.2094,3.8
1990-10-15 12:00:00,1701.7092,3.77
1990-10-15 18:00:00,1681.2091,3.75
1990-10-16 00:00:00,1661.709,3.7200003
1990-10-16 06:00:00,1643.6089,3.7000003
1990-10-16 12:00:00,1626.4089,3.68
1990-10-16 18:00:00,1610.4088,3.66
1990-10-17 00:00:00,1595.0087,3.64
1990-10-17 06:00:00,1580.3086,3.6299999
1990-10-17 12:00:00,1566.1085,3.61
1990-10-17 18:00:00,1552.7085,3.59
1990-10-18 00:00:00,1539.7084,3.5800002
1990-10-18 06:00:00,1527.1084,3.5600002
1990-10-18 12:00:00,1515.2083,3.5500002
1990-10-18 18:00:00,1503.9082,3.5300002
1990-10-19 00:00:00,1493.0082,3.52
1990-10-19 06:00:00,1482.508,3.5
1990-10-19 12:00:00,1472.508,3.4900002
1990-10-19 18:00:00,1463.1079,3.48
1990-10-20 00:00:00,1453.8079,3.4700003
1990-10-20 06:00:00,1444.9078,3.46
1990-10-20 12:00:00,1436.3077,3.4500003
1990-10-20 18:00:00,1428.0077,3.43
1990-10-21 00:00:00,1419.9077,3.4199998
1990-10-21 06:00:00,1412.0077,3.41
1990-10-21 12:00:00,1404.4076,3.3999999
1990-10-21 18:00:00,1397.1075,3.39
1990-10-22 00:00:00,1390.0076,3.3799999
1990-10-22 06:00:00,1382.9075,3.3700001
1990-10-22 12:00:00,1376.4076,3.3700001
1990-10-22 18:00:00,1370.0076,3.36
1990-10-23 00:00:00,1364.0074,3.3500001
1990-10-23 06:00:00,1358.3074,3.3400002
1990-10-23 12:00:00,1352.7073,3.3300002
1990-10-23 18:00:00,1347.6073,3.3300002
1990-10-24 00:00:00,1342.6073,3.3200002
1990-10-24 06:00:00,1338.0072,3.31
1990-10-24 12:00:00,1333.6073,3.31
1990-10-24 18:00:00,1329.3073,3.3000002
1990-10-25 00:00:00,1325.3073,3.3000002
1990-10-25 06:00:00,1321.8073,3.29
1990-10-25 12:00:00,1318.3073,3.29
1990-10-25 18:00:00,1315.2072,3.28
1990-10-26 00:00:00,1312.5072,3.28
1990-10-26 06:00:00,1310.207,3.28
1990-10-26 12:00:00,1308.0071,3.27
1990-10-26 18:00:00,1305.9071,3.27
1990-10-27 00:00:00,1303.9071,3.27
1990-10-27 06:00:00,1301.8071,3.26
1990-10-27 12:00:00,1299.5071,3.26
1990-10-27 18:00:00,1296.607,3.26
1990-10-28 00:00:00,1293.707,3.25
1990-10-28 06:00:00,1290.207,3.25
1990-10-28 12:00:00,1286.407,3.24
1990-10-28 18:00:00,1281.907,3.24
1990-10-29 00:00:00,1277.107,3.2300003
1990-10-29 06:00:00,1272.1069,3.2200003
1990-10-29 12:00:00,1267.1068,3.21
1990-10-29 18:00:00,1261.9069,3.21
1990-10-30 00:00:00,1256.7069,3.2
1990-10-30 06:00:00,1251.6068,3.19
1990-10-30 12:00:00,1246.4069,3.19
1990-10-30 18:00:00,1241.1068,3.18
1990-10-31 00:00:00,1235.8066,3.17
1990-10-31 06:00:00,1230.6067,3.16
1990-10-31 12:00:00,1225.4067,3.15
1990-10-31 18:00:00,1220.4066,3.15
1990-11-01 00:00:00,1215.4066,3.14
1990-11-01 06:00:00,1210.3065,3.13
1990-11-01 12:00:00,1205.4065,3.13
1990-11-01 18:00:00,1200.8065,3.1200001
1990-11-02 00:00:00,1196.0066,3.1100001
1990-11-02 06:00:00,1191.4065,3.1000001
1990-11-02 12:00:00,1187.1064,3.1000001
1990-11-02 18:00:00,1182.8064,3.0900002
1990-11-03 00:00:00,1178.6064,3.0900002
1990-11-03 06:00:00,1174.8064,3.08
1990-11-03 12:00:00,1170.9064,3.07
1990-11-03 18:00:00,1167.4064,3.07
1990-11-04 00:00:00,1163.9064,3.06
1990-11-04 06:00:00,1160.6063,3.06
1990-11-04 12:00:00,1157.3063,3.05
1990-11-04 18:00:00,1154.1062,3.05
1990-11-05 00:00:00,1151.0063,3.04
1990-11-05 06:00:00,1148.0062,3.04
1990-11-05 12:00:00,1145.1062,3.03
1990-11-05 18:00:00,1142.3063,3.03
1990-11-06 00:00:00,1139.5062,3.03
1990-11-06 06:00:00,1136.6062,3.02
1990-11-06 12:00:00,1134.0062,3.02
1990-11-06 18:00:00,1131.2062,3.0100002
1990-11-07 00:00:00,1128.8062,3.0100002
1990-11-07 06:00:00,1126.4061,3.0100002
1990-11-07 12:00:00,1124.1061,3.0000002
1990-11-07 18:00:00,1121.9061,3.0000002
1990-11-08 00:00:00,1119.9061,3.0000002
